Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Taherizadeh, S., Stankovski, V., Grobelnik, M.","36181688200;6603094693;57050676100;","A capillary computing architecture for dynamic internet of things: Orchestration of microservices from edge devices to fog and cloud providers",2018,"Sensors (Switzerland)","18","9","2938","","",,56,"10.3390/s18092938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053075552&doi=10.3390%2fs18092938&partnerID=40&md5=2849d743089f70cbb46f1b0644f62c65",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85053075552
"Rahman, M., Gao, J.","57212184206;7404475003;","A reusable automated acceptance testing architecture for microservices in behavior-driven development",2015,"Proceedings - 9th IEEE International Symposium on Service-Oriented System Engineering, IEEE SOSE 2015","30",,"7133548","321","325",,49,"10.1109/SOSE.2015.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990950599&doi=10.1109%2fSOSE.2015.55&partnerID=40&md5=fd8ac0b9d3c45d4f7f08aed564876ab2",Conference Paper,"Final","",Scopus,2-s2.0-84990950599
"Gouigoux, J.-P., Tamzalit, D.","56805198600;55891898900;","From monolith to microservices: Lessons learned on an industrial migration to a web oriented architecture",2017,"Proceedings - 2017 IEEE International Conference on Software Architecture Workshops, ICSAW 2017: Side Track Proceedings",,,"7958457","62","65",,47,"10.1109/ICSAW.2017.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025592012&doi=10.1109%2fICSAW.2017.35&partnerID=40&md5=5f601d6922482948f79fa4c45f45d76d",Conference Paper,"Final","",Scopus,2-s2.0-85025592012
"Vresk, T., Cavrak, I.","57190874220;6507337548;","Architecture of an interoperable IoT platform based on microservices",2016,"2016 39th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2016 - Proceedings",,,"7522321","1196","1201",,42,"10.1109/MIPRO.2016.7522321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983616702&doi=10.1109%2fMIPRO.2016.7522321&partnerID=40&md5=5c08f939249f46b08509032fedf23d75",Conference Paper,"Final","",Scopus,2-s2.0-84983616702
"Herrera-Quintero, L.F., Vega-Alfonso, J.C., Banse, K.B.A., Carrillo Zambrano, E.","35186200500;57189241929;56972054900;57217139542;","Smart ITS Sensor for the Transportation Planning Based on IoT Approaches Using Serverless and Microservices Architecture",2018,"IEEE Intelligent Transportation Systems Magazine","10","2",,"17","27",,41,"10.1109/MITS.2018.2806620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046034361&doi=10.1109%2fMITS.2018.2806620&partnerID=40&md5=626930a565241bbbddec937fb21226b3",Article,"Final","",Scopus,2-s2.0-85046034361
"Bogner, J., Zimmermann, A.","57189261793;36667800900;","Towards Integrating Microservices with Adaptable Enterprise Architecture",2016,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","2016-September",,"7584392","158","163",,40,"10.1109/EDOCW.2016.7584392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992626303&doi=10.1109%2fEDOCW.2016.7584392&partnerID=40&md5=e4cba2eb92caeb640be3a8ac8e297222",Conference Paper,"Final","",Scopus,2-s2.0-84992626303
"Salah, T., Zemerly, M.J., Yeun, C.Y., Al-Qutayri, M., Al-Hammadi, Y.","57193716515;6506874830;6508380997;6602401716;57219191220;","The evolution of distributed systems towards microservices architecture",2017,"2016 11th International Conference for Internet Technology and Secured Transactions, ICITST 2016",,,"7856721","318","325",,39,"10.1109/ICITST.2016.7856721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016055420&doi=10.1109%2fICITST.2016.7856721&partnerID=40&md5=7df1f28fe52191a53c2df6e382791cc4",Conference Paper,"Final","",Scopus,2-s2.0-85016055420
"O'Connor, R.V., Elger, P., Clarke, P.M.","7202869241;55841370000;36536766400;","Continuous software engineering—A microservices architecture perspective",2017,"Journal of Software: Evolution and Process","29","11","e1866","","",,37,"10.1002/smr.1866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017406300&doi=10.1002%2fsmr.1866&partnerID=40&md5=5eeccd05f4fba5748ec8b538e43cc6f7",Conference Paper,"Final","",Scopus,2-s2.0-85017406300
"Guo, D., Wang, W., Zeng, G., Wei, Z.","57190303571;56948522000;13611429800;57190307268;","Microservices architecture based cloudware deployment platform for service computing",2016,"Proceedings - 2016 IEEE Symposium on Service-Oriented System Engineering, SOSE 2016",,,"7473049","358","364",,33,"10.1109/SOSE.2016.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979017508&doi=10.1109%2fSOSE.2016.22&partnerID=40&md5=a886979cae7c3251ab985bb5784f4c31",Conference Paper,"Final","",Scopus,2-s2.0-84979017508
"Florio, L., Di Nitto, E.","55041300400;6602196755;","Gru: An approach to introduce decentralized autonomic behavior in microservices architectures",2016,"Proceedings - 2016 IEEE International Conference on Autonomic Computing, ICAC 2016",,,"7573165","357","362",,32,"10.1109/ICAC.2016.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991577890&doi=10.1109%2fICAC.2016.25&partnerID=40&md5=9d79dd2e9c065aa293f62e0e17908598",Conference Paper,"Final","",Scopus,2-s2.0-84991577890
"Carrasco, A., Van Bladel, B., Demeyer, S.","57208026539;57194027993;6602168026;","Migrating towards microservices: Migration and architecture smells",2018,"IWoR 2018 - Proceedings of the 2nd International Workshop on Refactoring, co-located with ASE 2018",,,,"1","6",,30,"10.1145/3242163.3242164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060251022&doi=10.1145%2f3242163.3242164&partnerID=40&md5=2a982b1939eeefd56d20067b2770f806",Conference Paper,"Final","",Scopus,2-s2.0-85060251022
"Xu, R., Nikouei, S.Y., Chen, Y., Blasch, E., Aved, A.","57202455922;57203370720;57203162576;7003503895;16238100800;","BlendMAS: A blockchain-enabled decentralized microservices architecture for smart public safety",2019,"Proceedings - 2019 2nd IEEE International Conference on Blockchain, Blockchain 2019",,,"8946177","564","571",,28,"10.1109/Blockchain.2019.00082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078699876&doi=10.1109%2fBlockchain.2019.00082&partnerID=40&md5=1511f383440b3b01e56bc06d75ea4b3f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078699876
"Taneja, M., Jalodia, N., Byabazaire, J., Davy, A., Olariu, C.","57023539800;57208263305;57193567280;15123877900;57213455805;","SmartHerd management: A microservices-based fog computing–assisted IoT platform towards data-driven smart dairy farming",2019,"Software - Practice and Experience","49","7",,"1055","1078",,27,"10.1002/spe.2704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066031096&doi=10.1002%2fspe.2704&partnerID=40&md5=91cc466aae084e579b4a5e8511e84720",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85066031096
"Bakshi, K.","37121568500;","Microservices-based software architecture and approaches",2017,"IEEE Aerospace Conference Proceedings",,,"7943959","","",,26,"10.1109/AERO.2017.7943959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021218534&doi=10.1109%2fAERO.2017.7943959&partnerID=40&md5=bf542cdc66e45d86b454a8808cd7f2f6",Conference Paper,"Final","",Scopus,2-s2.0-85021218534
"Garriga, M.","55602337900;","Towards a taxonomy of microservices architectures",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10729 LNCS",,,"203","218",,25,"10.1007/978-3-319-74781-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042125420&doi=10.1007%2f978-3-319-74781-1_15&partnerID=40&md5=bcbd10c50ac8a25bb88e263876a98847",Conference Paper,"Final","",Scopus,2-s2.0-85042125420
"Selimi, M., Cerda-Alabern, L., Sanchez-Artigas, M., Freitag, F., Veiga, L.","56295183200;25722913600;10939155200;36898146800;6701821307;","Practical Service Placement Approach for Microservices Architecture",2017,"Proceedings - 2017 17th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGRID 2017",,,"7973726","401","410",,24,"10.1109/CCGRID.2017.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027465439&doi=10.1109%2fCCGRID.2017.28&partnerID=40&md5=375c6b5b65562f105e678f244a853b1f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85027465439
"Viennot, N., Lécuyer, M., Bell, J., Geambasu, R., Nieh, J.","26868315600;55841653800;55472337600;22937488300;7003645135;","Synapse: A microservices architecture for heterogeneous-database web applications",2015,"Proceedings of the 10th European Conference on Computer Systems, EuroSys 2015",,,"21","","",,24,"10.1145/2741948.2741975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929598435&doi=10.1145%2f2741948.2741975&partnerID=40&md5=0f279166377a0f07e2d8ed8cb0b012ec",Conference Paper,"Final","",Scopus,2-s2.0-84929598435
"Datta, S.K., Bonnet, C.","55058001100;7102239655;","Next-Generation, Data Centric and End-to-End IoT Architecture Based on Microservices",2018,"2018 IEEE International Conference on Consumer Electronics - Asia, ICCE-Asia 2018",,,"8552135","","",,23,"10.1109/ICCE-ASIA.2018.8552135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059476850&doi=10.1109%2fICCE-ASIA.2018.8552135&partnerID=40&md5=65c3b68607703e85e2d4a49acd74fbae",Conference Paper,"Final","",Scopus,2-s2.0-85059476850
"Waseem, M., Liang, P., Shahin, M.","57189504629;24923262400;57014668800;","A Systematic Mapping Study on Microservices Architecture in DevOps",2020,"Journal of Systems and Software","170",,"110798","","",,21,"10.1016/j.jss.2020.110798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090026555&doi=10.1016%2fj.jss.2020.110798&partnerID=40&md5=6094b5d14e18c776ecdfcdada562f243",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090026555
"Ghofrani, J., Lübke, D.","57195150036;22433806400;","Challenges of microservices architecture: A survey on the state of the practice",2018,"CEUR Workshop Proceedings","2072",,,"1","8",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054192115&partnerID=40&md5=c71bd6d7d8366278524b9fdda691715d",Conference Paper,"Final","",Scopus,2-s2.0-85054192115
"O'Connor, R.V., Elger, P., Clarke, P.M.","7202869241;55841370000;36536766400;","Exploring the impact of situational context - A case study of a software development process for a microservices architecture",2016,"Proceedings - International Conference on Software and System Process, ICSSP 2016",,,"2904368","6","10",,19,"10.1145/2904354.2904368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974622057&doi=10.1145%2f2904354.2904368&partnerID=40&md5=c1fb3c35e3a7b37f2b93aa1bc2726200",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84974622057
"Ponce, F., Marquez, G., Astudillo, H.","57193949387;56160547700;6603646692;","Migrating from monolithic architecture to microservices: A Rapid Review",2019,"Proceedings - International Conference of the Chilean Computer Science Society, SCCC","2019-November",,"8966423","","",,18,"10.1109/SCCC49216.2019.8966423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078915764&doi=10.1109%2fSCCC49216.2019.8966423&partnerID=40&md5=2d5607f4cdaa4b0129de6dcb2e71a6ab",Conference Paper,"Final","",Scopus,2-s2.0-85078915764
"Kazanavicius, J., Mazeika, D.","57209661455;22035321600;","Migrating Legacy Software to Microservices Architecture",2019,"2019 Open Conference of Electrical, Electronic and Information Sciences, eStream 2019 - Proceedings",,,"8732170","","",,16,"10.1109/eStream.2019.8732170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068359620&doi=10.1109%2feStream.2019.8732170&partnerID=40&md5=ee80dc37d5e79545f0867ef6eb5ea791",Conference Paper,"Final","",Scopus,2-s2.0-85068359620
"Van Eyk, E., Iosup, A., Grohmann, J., Eismann, S., Bauer, A., Versluis, L., Toader, L., Schmitt, N., Herbst, N., Abad, C.L.","57203098031;23392350500;57197744369;57203095294;57194177145;57203221723;57203220960;57194175189;55747080400;22957218500;","The SPEC-RG Reference Architecture for FaaS: From Microservices and Containers to Serverless Platforms",2019,"IEEE Internet Computing","23","6","8894540","7","18",,15,"10.1109/MIC.2019.2952061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075520705&doi=10.1109%2fMIC.2019.2952061&partnerID=40&md5=2c84b6ce888abe7d46f361539885bbe4",Article,"Final","",Scopus,2-s2.0-85075520705
"Al-Debagy, O., Martinek, P.","57212389126;57207550423;","A Comparative Review of Microservices and Monolithic Architectures",2018,"18th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2018 - Proceedings",,,"8928192","149","154",,15,"10.1109/CINTI.2018.8928192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077783518&doi=10.1109%2fCINTI.2018.8928192&partnerID=40&md5=ee6c0f01b783ae6cb6b72fef1b67a020",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077783518
"De Camargo, A., Dos Santos Mello, R., Salvadori, I., Siqueira, F.","57193566980;23388937400;56580363800;15061773500;","An Architecture to Automate Performance Tests on Microservices",2016,"ACM International Conference Proceeding Series",,,,"422","429",,15,"10.1145/3011141.3011179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014922947&doi=10.1145%2f3011141.3011179&partnerID=40&md5=42eb6c13888f40d93cdfebd99c21b987",Conference Paper,"Final","",Scopus,2-s2.0-85014922947
"De Lauretis, L.","57212462540;","From monolithic architecture to microservices architecture",2019,"Proceedings - 2019 IEEE 30th International Symposium on Software Reliability Engineering Workshops, ISSREW 2019",,,"8990350","93","96",,14,"10.1109/ISSREW.2019.00050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080926212&doi=10.1109%2fISSREW.2019.00050&partnerID=40&md5=d1a156b94b7f8c86a9ae10b67cd8ce9e",Conference Paper,"Final","",Scopus,2-s2.0-85080926212
"Ren, Z., Wang, W., Wu, G., Gao, C., Chen, W., Wei, J., Huang, T.","57196278470;56948460500;55483767200;51663446200;57087448000;34772294900;56808498100;","Migrating web applications from monolithic structure to microservices architecture",2018,"ACM International Conference Proceeding Series",,,"3275230","","",,14,"10.1145/3275219.3275230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056743753&doi=10.1145%2f3275219.3275230&partnerID=40&md5=fc4dfbe9ec77fd82cdc4bd1cb7f3f4f0",Conference Paper,"Final","",Scopus,2-s2.0-85056743753
"Power, A., Kotonya, G.","57193190058;6506977840;","A Microservices Architecture for Reactive and Proactive Fault Tolerance in IoT Systems",2018,"19th IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks, WoWMoM 2018",,,"8449789","","",,14,"10.1109/WoWMoM.2018.8449789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053778476&doi=10.1109%2fWoWMoM.2018.8449789&partnerID=40&md5=3218043687aba3ee6c0843dfbdcdf1ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053778476
"Zeiner, H., Goller, M., Expósito Jiménez, V.J., Salmhofer, F., Haas, W.","9045066200;57214286513;57192193149;57189238133;57225447277;","SeCoS: Web of Things platform based on a microservices architecture and support of time-awareness [SeCoS – Auf einer Microservice-Architektur aufbauende Web of Things-Plattform mit Unterstützung von Time-Awareness]",2016,"Elektrotechnik und Informationstechnik","133","3",,"158","162",,14,"10.1007/s00502-016-0404-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966655506&doi=10.1007%2fs00502-016-0404-z&partnerID=40&md5=e053f5f1e83c876bef8f76bc97c3b656",Article,"Final","",Scopus,2-s2.0-84966655506
"Harms, H., Rogowski, C., Lo Iacono, L.","23984486000;57195997199;25221954400;","Guidelines for adopting frontend architectures and patterns in microservices-based systems",2017,"Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering","Part F130154",,,"902","907",,13,"10.1145/3106237.3117775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759214&doi=10.1145%2f3106237.3117775&partnerID=40&md5=1681968c0165204c8c29dd4f2c486ffa",Conference Paper,"Final","",Scopus,2-s2.0-85030759214
"Nunes, L., Santos, N., Rito Silva, A.","56966243300;57214563809;56514469800;","From a monolith to a microservices architecture: An approach based on transactional contexts",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11681 LNCS",,,"37","52",,11,"10.1007/978-3-030-29983-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072819091&doi=10.1007%2f978-3-030-29983-5_3&partnerID=40&md5=85d73cfa525c435f36f6f1bebf21b79f",Conference Paper,"Final","",Scopus,2-s2.0-85072819091
"Hawilo, H., Jammal, M., Shami, A.","56433676400;55936719900;6604003537;","Exploring Microservices as the Architecture of Choice for Network Function Virtualization Platforms",2019,"IEEE Network","33","2","8663967","202","210",,10,"10.1109/MNET.2019.1800023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062972480&doi=10.1109%2fMNET.2019.1800023&partnerID=40&md5=2208e1019267432b363c08fb9afceaa3",Article,"Final","",Scopus,2-s2.0-85062972480
"Minami, Y., Taniguchi, A., Kawabata, T., Sakaida, N., Shimano, K.","57146590900;24336530400;7203002015;7004334798;7005828010;","An architecture and implementation of automatic network slicing for microservices",2018,"IEEE/IFIP Network Operations and Management Symposium: Cognitive Management in a Cyber World, NOMS 2018",,,,"1","4",,10,"10.1109/NOMS.2018.8406193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050678743&doi=10.1109%2fNOMS.2018.8406193&partnerID=40&md5=c222c3e574d28b1e5e6fd0df5c1d6e6b",Conference Paper,"Final","",Scopus,2-s2.0-85050678743
"Waseem, M., Liang, P.","57189504629;24923262400;","Microservices architecture in DevOps",2018,"Proceedings - 2017 24th Asia-Pacific Software Engineering Conference Workshops, APSECW 2017","2018-January",,,"13","14",,10,"10.1109/APSECW.2017.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050612512&doi=10.1109%2fAPSECW.2017.18&partnerID=40&md5=2d33a6ebf33d1a772f6a6e83547caaba",Conference Paper,"Final","",Scopus,2-s2.0-85050612512
"Eski, S., Buzluca, F.","47061097100;55882789900;","An automatic extraction approach - Transition to microservices architecture from monolithic application",2018,"ACM International Conference Proceeding Series","Part F147763",,"a25","","",,10,"10.1145/3234152.3234195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065767793&doi=10.1145%2f3234152.3234195&partnerID=40&md5=b2861f76be47a93c171779ededb6f331",Conference Paper,"Final","",Scopus,2-s2.0-85065767793
"Gadea, C., Trifan, M., Ionescu, D., Cordea, M., Ionescu, B.","26654220800;24825791500;7102900097;6602996508;57209188085;","A microservices architecture for collaborative document editing enhanced with face recognition",2016,"SACI 2016 - 11th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings",,,"7507409","441","446",,10,"10.1109/SACI.2016.7507409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981313546&doi=10.1109%2fSACI.2016.7507409&partnerID=40&md5=cb33fcfca00f64b07d26bd8d817ad28a",Conference Paper,"Final","",Scopus,2-s2.0-84981313546
"Santos, N., Rito Silva, A.","57214563809;56514469800;","A complexity metric for microservices architecture migration",2020,"Proceedings - IEEE 17th International Conference on Software Architecture, ICSA 2020",,,"9101318","169","178",,8,"10.1109/ICSA47634.2020.00024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085930749&doi=10.1109%2fICSA47634.2020.00024&partnerID=40&md5=12a66d246b11086adc90494d13443610",Conference Paper,"Final","",Scopus,2-s2.0-85085930749
"Al-Masri, E.","16306430700;","QoS-Aware IIoT Microservices Architecture",2018,"Proceedings - 2018 IEEE International Conference on Industrial Internet, ICII 2018",,,"8539119","171","172",,8,"10.1109/ICII.2018.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059867828&doi=10.1109%2fICII.2018.00030&partnerID=40&md5=c42b37347c818759fd7e16f4e37774b9",Conference Paper,"Final","",Scopus,2-s2.0-85059867828
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Möhring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Decision-controlled digitization architecture for internet of things and microservices",2018,"Smart Innovation, Systems and Technologies","73",,,"82","92",,8,"10.1007/978-3-319-59424-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020429809&doi=10.1007%2f978-3-319-59424-8_8&partnerID=40&md5=295d7a87bf569b7a82f60848e190538f",Conference Paper,"Final","",Scopus,2-s2.0-85020429809
"Lin, H., Zhao, J., Jiao, Y., Cao, J., Ouyang, H., Fang, H., Yuan, B.","57194943709;23391470500;57194939505;57194948445;55569745900;56413752900;57194941655;","Research on building an innovative electric power marketing business application system based on cloud computing and microservices architecture technologies",2017,"2017 2nd IEEE International Conference on Cloud Computing and Big Data Analysis, ICCCBDA 2017",,,"7951919","246","253",,8,"10.1109/ICCCBDA.2017.7951919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024388534&doi=10.1109%2fICCCBDA.2017.7951919&partnerID=40&md5=0e424c3ca43c255604e3f91ddd4786a0",Conference Paper,"Final","",Scopus,2-s2.0-85024388534
"Al-Masri, E.","16306430700;","Enhancing the Microservices Architecture for the Internet of Things",2019,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",,,"8622557","5119","5125",,7,"10.1109/BigData.2018.8622557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062601171&doi=10.1109%2fBigData.2018.8622557&partnerID=40&md5=f63bdf01261fdededb51bd603fda0465",Conference Paper,"Final","",Scopus,2-s2.0-85062601171
"De Carvalho, J.O., Trinta, F., Vieira, D.","57202775930;18435007800;14632862000;","PacificClouds: A flexible microservices based architecture for interoperability in multi-cloud environments",2018,"CLOSER 2018 - Proceedings of the 8th International Conference on Cloud Computing and Services Science","2018-January",,,"448","455",,7,"10.5220/0006705604480455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048774432&doi=10.5220%2f0006705604480455&partnerID=40&md5=82aa31bb88821923caa5be47e56b3f0e",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85048774432
"Barais, O., Bourcier, J., Bromberg, Y.-D., Dion, C.","23395899700;22633402700;8729365100;57191248503;","Towards microservices architecture to transcode videos in the large at low costs",2016,"2016 International Conference on Telecommunications and Multimedia, TEMU 2016",,,"7551918","69","74",,7,"10.1109/TEMU.2016.7551918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988322428&doi=10.1109%2fTEMU.2016.7551918&partnerID=40&md5=ffac5d9f4d060879ed80df1bec283270",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84988322428
