,Title,Authors,Author(s) ID,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID,id
10,Microservices Patterns,"Richardson, C.",,2018,Microservices Patterns,,,,,,,129.0,,,Article,Final,,Scopus,2-s2.0-85046797891,11
11,"Microservices: Yesterday, today, and tomorrow","Dragoni, N., Giallorenzo, S., Lafuente, A.L., Mazzara, M., Montesi, F., Mustafin, R., Safina, L.",,2016,"Microservices: Yesterday, Today, and Tomorrow",,,,,,,104.0,,,Article,Final,,Scopus,2-s2.0-84997535986,12
12,Architectural patterns for microservices: A systematic mapping study,"Taibi, D., Lenarduzzi, V., Pahl, C.",55920884000;55348964400;55049859200;,2018,CLOSER 2018 - Proceedings of the 8th International Conference on Cloud Computing and Services Science,2018-January,,,221.0,232.0,,87.0,10.5220/0006798302210232,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046716130&doi=10.5220%2f0006798302210232&partnerID=40&md5=367c93b2917946291fc45ebbdbcf270f,Conference Paper,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85046716130,13
13,The Design and Architecture of Microservices,"Sill, A.",35227953600;,2016,IEEE Cloud Computing,3,5.0,7742259.0,76.0,80.0,,74.0,10.1109/MCC.2016.111,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997402736&doi=10.1109%2fMCC.2016.111&partnerID=40&md5=f4a9d927dbbe0c63632bfb31c6c8a4d1,Article,Final,,Scopus,2-s2.0-84997402736,14
14,The database-is-the-service pattern for microservice architectures,"Messina, A., Rizzo, R., Storniolo, P., Tripiciano, M., Urso, A.",57193569361;8886626300;6506554923;6506189187;6602428079;,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9832 LNCS,,,223.0,233.0,,21.0,10.1007/978-3-319-43949-5_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981492566&doi=10.1007%2f978-3-319-43949-5_18&partnerID=40&md5=b38da2d6a58dd8bbf0227bcec621a4aa,Conference Paper,Final,,Scopus,2-s2.0-84981492566,15
15,Performance Analysis of Microservice Design Patterns,"Akbulut, A., Perros, H.G.",25960607500;7006301866;,2019,IEEE Internet Computing,23,6.0,8890660.0,19.0,27.0,,12.0,10.1109/MIC.2019.2951094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074557668&doi=10.1109%2fMIC.2019.2951094&partnerID=40&md5=93570e7a5a8e8a879238945b1bddbe54,Article,Final,,Scopus,2-s2.0-85074557668,16
16,Microservices architecture: Challenges and proposed conceptual design,"Munaf, R.M., Ahmed, J., Khakwani, F., Rana, T.",57209738263;57205854693;57209736422;57206163105;,2019,"2019 International Conference on Communication Technologies, ComTech 2019",,,8737831.0,82.0,87.0,,5.0,10.1109/COMTECH.2019.8737831,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068556478&doi=10.1109%2fCOMTECH.2019.8737831&partnerID=40&md5=2beea7afe30cb78c7a1ef2a369d2e55e,Conference Paper,Final,,Scopus,2-s2.0-85068556478,17
17,Microservices from theory to practices,[No author name available],[No author id available],2015,IBM Redbooks,,,,,,,1.0,,,Article,Final,,Scopus,2-s2.0-84980007530,18
18,Event Oriented vs Object Oriented Analysis for Microservice Architecture: An Exploratory Case Study,"Unlu, H., Tenekeci, S., Yildiz, A., Demirors, O.",35763295600;57340107000;36161618000;55949165100;,2021,"Proceedings - 2021 47th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2021",,,,244.0,251.0,,,10.1109/SEAA53835.2021.00038,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119209706&doi=10.1109%2fSEAA53835.2021.00038&partnerID=40&md5=25f88e4d50078a8cddbe97fd25f64808,Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-85119209706,19
19,Architecting with microservices: A systematic mapping study,"Di Francesco, P., Lago, P., Malavolta, I.",57225392023;56187491900;25823118300;,2019,Journal of Systems and Software,150.0,,,77.0,97.0,,68.0,10.1016/j.jss.2019.01.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060521992&doi=10.1016%2fj.jss.2019.01.001&partnerID=40&md5=95d7beacebfc79566f4a506b7a7180ba,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85060521992,20
20,A systematic mapping study on microservices,"Hamzehloui, M.S., Sahibuddin, S., Salah, K.",57203981649;35422662000;57188737829;,2019,Advances in Intelligent Systems and Computing,843.0,,,1079.0,1090.0,,3.0,10.1007/978-3-319-99007-1_100,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053890030&doi=10.1007%2f978-3-319-99007-1_100&partnerID=40&md5=6c4d2a6314d3db6e919d7e201f6a613f,Conference Paper,Final,,Scopus,2-s2.0-85053890030,21
