Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Van Eyk, E., Iosup, A., Grohmann, J., Eismann, S., Bauer, A., Versluis, L., Toader, L., Schmitt, N., Herbst, N., Abad, C.L.","57203098031;23392350500;57197744369;57203095294;57194177145;57203221723;57203220960;57194175189;55747080400;22957218500;","The SPEC-RG Reference Architecture for FaaS: From Microservices and Containers to Serverless Platforms",2019,"IEEE Internet Computing","23","6","8894540","7","18",,15,"10.1109/MIC.2019.2952061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075520705&doi=10.1109%2fMIC.2019.2952061&partnerID=40&md5=2c84b6ce888abe7d46f361539885bbe4",Article,"Final","",Scopus,2-s2.0-85075520705
"De Lauretis, L.","57212462540;","From monolithic architecture to microservices architecture",2019,"Proceedings - 2019 IEEE 30th International Symposium on Software Reliability Engineering Workshops, ISSREW 2019",,,"8990350","93","96",,14,"10.1109/ISSREW.2019.00050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080926212&doi=10.1109%2fISSREW.2019.00050&partnerID=40&md5=d1a156b94b7f8c86a9ae10b67cd8ce9e",Conference Paper,"Final","",Scopus,2-s2.0-85080926212
"Wang, Y.","57215825335;","Towards service discovery and autonomic version management in self-healing microservices architecture",2019,"ACM International Conference Proceeding Series","2",,,"63","66",,4,"10.1145/3344948.3344952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081977968&doi=10.1145%2f3344948.3344952&partnerID=40&md5=158322ebb48412b95d2690510ee0629a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081977968
"Santos, N., Salgado, C.E., Morais, F., Melo, M., Silva, S., Martins, R., Pereira, M., Rodrigues, H., Machado, R.J., Ferreira, N., Pereira, M.","55554675300;36612309900;56785916600;57203219604;57200015121;57208203408;57215824273;26025444300;7101977854;55877297872;57215824258;","A logical architecture design method for microservices architectures",2019,"ACM International Conference Proceeding Series","2",,,"145","151",,1,"10.1145/3344948.3344991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081967720&doi=10.1145%2f3344948.3344991&partnerID=40&md5=e53beff670a0e3cbc16d8cee598e79f8",Conference Paper,"Final","",Scopus,2-s2.0-85081967720
"Homay, A., Zoitl, A., De Sousa, M., Wollschlaeger, M.","56868656800;9736057900;7103201377;6701853265;","A survey: Microservices architecture in advanced manufacturing systems",2019,"IEEE International Conference on Industrial Informatics (INDIN)","2019-July",,"8972079","1165","1168",,6,"10.1109/INDIN41052.2019.8972079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079047480&doi=10.1109%2fINDIN41052.2019.8972079&partnerID=40&md5=af140803f7aa9cf1238927c44792d1fe",Conference Paper,"Final","",Scopus,2-s2.0-85079047480
"Song, H., Nguyen, P.H., Chauvel, F., Glattetre, J., Schjerpen, T.","57195274282;55646510700;13104917300;57214649930;57215297507;","Customizing multi-tenant saas by microservices: A reference architecture",2019,"Proceedings - 2019 IEEE International Conference on Web Services, ICWS 2019 - Part of the 2019 IEEE World Congress on Services",,,"8818453","446","448",,5,"10.1109/ICWS.2019.00081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071946103&doi=10.1109%2fICWS.2019.00081&partnerID=40&md5=67ea805d02912560a33aa0f1521192b3",Conference Paper,"Final","",Scopus,2-s2.0-85071946103
"Wu, M., Ding, X., Hou, R.","57210174873;25421149900;36620366800;","Design and implementation of B2B E-commerce platform based on microservices architecture",2019,"ACM International Conference Proceeding Series",,,,"30","34",,1,"10.1145/3339363.3339369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069779190&doi=10.1145%2f3339363.3339369&partnerID=40&md5=cfbc26fd0388c3593057d17cd7dfbbe5",Conference Paper,"Final","",Scopus,2-s2.0-85069779190
"Aragon, H., Braganza, S., Boza, E.F., Parrales, J., Abad, C.L.","57209223551;57209223366;57196238001;57209225578;22957218500;","Workload characterization of a software-as-a-service web application implemented with a microservices architecture",2019,"The Web Conference 2019 - Companion of the World Wide Web Conference, WWW 2019",,,,"746","750",,2,"10.1145/3308560.3316466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066898475&doi=10.1145%2f3308560.3316466&partnerID=40&md5=33cc10da981833bfe3adee8e83846fb4",Conference Paper,"Final","",Scopus,2-s2.0-85066898475
"Yuan, E.","55339010500;","Architecture interoperability and repeatability with microservices: An industry perspective",2019,"Proceedings - 2019 IEEE/ACM 2nd International Workshop on Establishing a Community-Wide Infrastructure for Architecture-Based Software Engineering, ECASE 2019",,,"8815604","26","33",,2,"10.1109/ECASE.2019.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072784151&doi=10.1109%2fECASE.2019.00013&partnerID=40&md5=3dedd78f5b64e13e4cb826458b3c2e50",Conference Paper,"Final","",Scopus,2-s2.0-85072784151
"Dinh-Tuan, H., Beierle, F., Garzon, S.R.","57210553720;56556766400;25926464000;","MAIA: A microservices-based architecture for industrial data analytics",2019,"Proceedings - 2019 IEEE International Conference on Industrial Cyber Physical Systems, ICPS 2019",,,"8780345","23","30",,3,"10.1109/ICPHYS.2019.8780345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070933513&doi=10.1109%2fICPHYS.2019.8780345&partnerID=40&md5=83d6eea12d26328f6e32829b6adbffbf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070933513
"Kazanavicius, J., Mazeika, D.","57209661455;22035321600;","Migrating Legacy Software to Microservices Architecture",2019,"2019 Open Conference of Electrical, Electronic and Information Sciences, eStream 2019 - Proceedings",,,"8732170","","",,16,"10.1109/eStream.2019.8732170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068359620&doi=10.1109%2feStream.2019.8732170&partnerID=40&md5=ee80dc37d5e79545f0867ef6eb5ea791",Conference Paper,"Final","",Scopus,2-s2.0-85068359620
"Rajapaksa, S., Wickramarachchi, A., Mallawaarachchi, V., Rasanjana, W., Perera, I., Meedeniya, D.","57208886037;57202059503;57195402179;57208881867;54783210900;24779848000;","A Scalable Bioinformatics Analysis Platform based on Microservices Architecture",2019,"Proceedings - IEEE International Research Conference on Smart Computing and Systems Engineering, SCSE 2019",,,"8842809","70","77",,,"10.23919/SCSE.2019.8842809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073230249&doi=10.23919%2fSCSE.2019.8842809&partnerID=40&md5=ab9479ebbf16d354e6f235485103546c",Conference Paper,"Final","",Scopus,2-s2.0-85073230249
"Munaf, R.M., Ahmed, J., Khakwani, F., Rana, T.","57209738263;57205854693;57209736422;57206163105;","Microservices architecture: Challenges and proposed conceptual design",2019,"2019 International Conference on Communication Technologies, ComTech 2019",,,"8737831","82","87",,5,"10.1109/COMTECH.2019.8737831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068556478&doi=10.1109%2fCOMTECH.2019.8737831&partnerID=40&md5=2beea7afe30cb78c7a1ef2a369d2e55e",Conference Paper,"Final","",Scopus,2-s2.0-85068556478
"Hawilo, H., Jammal, M., Shami, A.","56433676400;55936719900;6604003537;","Exploring Microservices as the Architecture of Choice for Network Function Virtualization Platforms",2019,"IEEE Network","33","2","8663967","202","210",,10,"10.1109/MNET.2019.1800023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062972480&doi=10.1109%2fMNET.2019.1800023&partnerID=40&md5=2208e1019267432b363c08fb9afceaa3",Article,"Final","",Scopus,2-s2.0-85062972480
"Scattone, F.F., Braghetto, K.R.","57207102157;22633385900;","A microservices architecture for distributed Complex Event Processing in smart cities",2019,"Proceedings - 2018 IEEE 37th International Symposium on Reliable Distributed Systems Workshops, SRDSW 2018",,,"8615650","6","9",,4,"10.1109/SRDSW.2018.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062236290&doi=10.1109%2fSRDSW.2018.00012&partnerID=40&md5=b147cd5230e07ea1c9ad5a5ad3b59692",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062236290
"Parekh, N., Kurunji, S., Beck, A.","57213950497;55604691700;57206905417;","Monitoring Resources of Machine Learning Engine in Microservices Architecture",2019,"2018 IEEE 9th Annual Information Technology, Electronics and Mobile Communication Conference, IEMCON 2018",,,"8614791","486","492",,,"10.1109/IEMCON.2018.8614791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062061478&doi=10.1109%2fIEMCON.2018.8614791&partnerID=40&md5=99f10f5d0fc3b4c5a50b8950c4b58ef7",Conference Paper,"Final","",Scopus,2-s2.0-85062061478
"Tang, W., Wang, L., Xue, G.","57208127256;57208610117;7202468123;","Design of high availability service discovery for microservices architecture",2019,"ACM International Conference Proceeding Series",,,,"253","257",,2,"10.1145/3312662.3312676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064990407&doi=10.1145%2f3312662.3312676&partnerID=40&md5=3152819e70001ad6b465a66f49ecfad1",Conference Paper,"Final","",Scopus,2-s2.0-85064990407
"da Silva Filho, H.C., de Figueiredo Carneiro, G.","57201703416;26422003300;","Strategies reported in the literature to migrate to microservices based architecture",2019,"Advances in Intelligent Systems and Computing","800 Part F1",,,"575","580",,,"10.1007/978-3-030-14070-0_81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090432055&doi=10.1007%2f978-3-030-14070-0_81&partnerID=40&md5=236b89729eaaf0fd982ff41fde7f4b63",Conference Paper,"Final","",Scopus,2-s2.0-85090432055
"Martin, J.M.R., Boggis, P.J.","57215926040;57215926228;","Use case driven microservices architecture design",2019,"Concurrent Systems Engineering Series","70",,,"463","474",,,"10.3233/978-1-61499-949-2-463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082401504&doi=10.3233%2f978-1-61499-949-2-463&partnerID=40&md5=df5c2cd606b676fbf93b3bf1b7ad9643",Conference Paper,"Final","",Scopus,2-s2.0-85082401504
"Santos, N., Rodrigues, H., Ferreira, N., Machado, R.J.","55554675300;26025444300;55877297872;7101977854;","Inputs from a Model-Based Approach Towards the Specification of Microservices Logical Architectures: An Experience Report",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11915 LNCS",,,"473","488",,1,"10.1007/978-3-030-35333-9_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076575200&doi=10.1007%2f978-3-030-35333-9_33&partnerID=40&md5=58e4f1e5f9fa6531cd1651066fff7e40",Conference Paper,"Final","",Scopus,2-s2.0-85076575200
"Baboi, M., Iftene, A., Gîfu, D.","57212227306;23397232600;42661254500;","Dynamic microservices to create scalable and fault tolerance architecture",2019,"Procedia Computer Science","159",,,"1035","1044",,4,"10.1016/j.procs.2019.09.271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076259598&doi=10.1016%2fj.procs.2019.09.271&partnerID=40&md5=eb7a81179bd977703fe11f23e2d69afa",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85076259598
"Jagiełło, M., Rusek, M., Karwowski, W.","57211202198;6701373160;57207504734;","Performance and resilience to failures of an cloud-based application: Monolithic and microservices-based architectures compared",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11703 LNCS",,,"445","456",,1,"10.1007/978-3-030-28957-7_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072954632&doi=10.1007%2f978-3-030-28957-7_37&partnerID=40&md5=8a240e763740ac884fbe5cd34208c6df",Conference Paper,"Final","",Scopus,2-s2.0-85072954632
"Nunes, L., Santos, N., Rito Silva, A.","56966243300;57214563809;56514469800;","From a monolith to a microservices architecture: An approach based on transactional contexts",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11681 LNCS",,,"37","52",,11,"10.1007/978-3-030-29983-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072819091&doi=10.1007%2f978-3-030-29983-5_3&partnerID=40&md5=85d73cfa525c435f36f6f1bebf21b79f",Conference Paper,"Final","",Scopus,2-s2.0-85072819091
"Boudeffa, A., Abherve, A., Bagnato, A., Ruscio, D.D., Mateus, M., Almeida, B.","57210160798;56286434300;36052505500;57201633392;49863939700;26648027500;","Integrating and deploying heterogeneous components by means of a microservices architecture in the CROSSMINER project",2019,"CEUR Workshop Proceedings","2405",,,"67","72",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069635650&partnerID=40&md5=f9b4225ecaf8d1f86eb0cb23b241178c",Conference Paper,"Final","",Scopus,2-s2.0-85069635650
"Jambunathan, B., Yoganathan, K.","57164818100;57205421175;","Architecture Decision on using Microservices or Serverless Functions with Containers",2018,"Proceedings of the 2018 International Conference on Current Trends towards Converging Technologies, ICCTCT 2018",,,"8551035","","",,5,"10.1109/ICCTCT.2018.8551035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059948292&doi=10.1109%2fICCTCT.2018.8551035&partnerID=40&md5=304d66bd02a0bb776c40e8dccfca0ad0",Conference Paper,"Final","",Scopus,2-s2.0-85059948292
"Perera, K.J.P.G., Perera, I.","57212750446;54783210900;","A rule-based system for automated generation of serverless-microservices architecture",2018,"4th IEEE International Symposium on Systems Engineering, ISSE 2018 - Proceedings",,,"8544423","","",,2,"10.1109/SysEng.2018.8544423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059972907&doi=10.1109%2fSysEng.2018.8544423&partnerID=40&md5=f1e6287553b0c4fd6497cf10ba66f2ed",Conference Paper,"Final","",Scopus,2-s2.0-85059972907
"Al-Debagy, O., Martinek, P.","57212389126;57207550423;","A Comparative Review of Microservices and Monolithic Architectures",2018,"18th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2018 - Proceedings",,,"8928192","149","154",,15,"10.1109/CINTI.2018.8928192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077783518&doi=10.1109%2fCINTI.2018.8928192&partnerID=40&md5=ee6c0f01b783ae6cb6b72fef1b67a020",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077783518
"Mendonça, N.C., Garlan, D., Schmerl, B., Cámara, J.","55889032000;35582414000;6603262333;7005270176;","Generality vs. reusability in architecture-based self-adaptation: The case for self-adaptive microservices",2018,"ACM International Conference Proceeding Series",,,"a18","","",,5,"10.1145/3241403.3241423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055713031&doi=10.1145%2f3241403.3241423&partnerID=40&md5=710aa59600ea988ecf704b144ada2f43",Conference Paper,"Final","",Scopus,2-s2.0-85055713031
"Ren, Z., Wang, W., Wu, G., Gao, C., Chen, W., Wei, J., Huang, T.","57196278470;56948460500;55483767200;51663446200;57087448000;34772294900;56808498100;","Migrating web applications from monolithic structure to microservices architecture",2018,"ACM International Conference Proceeding Series",,,"3275230","","",,14,"10.1145/3275219.3275230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056743753&doi=10.1145%2f3275219.3275230&partnerID=40&md5=fc4dfbe9ec77fd82cdc4bd1cb7f3f4f0",Conference Paper,"Final","",Scopus,2-s2.0-85056743753
"Perera, K.J.P.G., Perera, I.","57212750446;54783210900;","TheArchitect: A Serverless-Microservices Based High-level Architecture Generation Tool",2018,"Proceedings - 17th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2018",,,"8466390","204","210",,2,"10.1109/ICIS.2018.8466390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055717443&doi=10.1109%2fICIS.2018.8466390&partnerID=40&md5=7f0d778b66fb4e4cbee8f3d643a3f79c",Conference Paper,"Final","",Scopus,2-s2.0-85055717443
"Carrasco, A., Van Bladel, B., Demeyer, S.","57208026539;57194027993;6602168026;","Migrating towards microservices: Migration and architecture smells",2018,"IWoR 2018 - Proceedings of the 2nd International Workshop on Refactoring, co-located with ASE 2018",,,,"1","6",,30,"10.1145/3242163.3242164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060251022&doi=10.1145%2f3242163.3242164&partnerID=40&md5=2a982b1939eeefd56d20067b2770f806",Conference Paper,"Final","",Scopus,2-s2.0-85060251022
"Lin, H., Zhao, J., Jiao, Y., Cao, J., Ouyang, H., Yuan, B., Xiong, G.","57194943709;23391470500;57194939505;57194948445;55569745900;57194941655;57202994000;","Research on designing an integrated electric power marketing information system based on microapplications and microservices architecture",2018,"2018 3rd IEEE International Conference on Cloud Computing and Big Data Analysis, ICCCBDA 2018",,,,"600","607",,2,"10.1109/ICCCBDA.2018.8386586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050120113&doi=10.1109%2fICCCBDA.2018.8386586&partnerID=40&md5=86ac1f46fbff2ea9ad2945f8b2a0f127",Conference Paper,"Final","",Scopus,2-s2.0-85050120113
"Phipathananunth, C., Bunyakiati, P.","57194067661;24477489100;","Synthetic Runtime Monitoring of Microservices Software Architecture",2018,"Proceedings - International Computer Software and Applications Conference","2",,"8377902","448","453",,3,"10.1109/COMPSAC.2018.10274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055578819&doi=10.1109%2fCOMPSAC.2018.10274&partnerID=40&md5=d49604a2bd07a26d7cef7863a26740d6",Conference Paper,"Final","",Scopus,2-s2.0-85055578819
"Yugopuspito, P., Panduwinata, F., Informatics, S., Harapan, U.P.","24726050500;57193679219;57202285702;57202292592;","Microservices architecture: Case on the migration of reservation-based parking system",2018,"International Conference on Communication Technology Proceedings, ICCT","2017-October",,,"1827","1831",,2,"10.1109/ICCT.2017.8359946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047754949&doi=10.1109%2fICCT.2017.8359946&partnerID=40&md5=54f0b13036f71c39927d6ac7abda2e0a",Conference Paper,"Final","",Scopus,2-s2.0-85047754949
"Waseem, M., Liang, P.","57189504629;24923262400;","Microservices architecture in DevOps",2018,"Proceedings - 2017 24th Asia-Pacific Software Engineering Conference Workshops, APSECW 2017","2018-January",,,"13","14",,10,"10.1109/APSECW.2017.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050612512&doi=10.1109%2fAPSECW.2017.18&partnerID=40&md5=2d33a6ebf33d1a772f6a6e83547caaba",Conference Paper,"Final","",Scopus,2-s2.0-85050612512
"Hidayat, T., Suhardi, Kurniawan, N.B.","57210329423;57205466215;56180539100;","Smart city service system engineering based on microservices architecture: Case study: Government of tangerang city",2018,"2017 International Conference on ICT for Smart Society, ICISS 2017","2018-January",,,"1","7",,6,"10.1109/ICTSS.2017.8288864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049326791&doi=10.1109%2fICTSS.2017.8288864&partnerID=40&md5=6d5b9e33f9921436d6f5b251be9ce161",Conference Paper,"Final","",Scopus,2-s2.0-85049326791
"Assidiqi, M.H., Susanto, D., Alimudin, A., Saputra, A., Sadewa, D.A.A., Kuswadi, S.","57194024304;57208984498;57207663029;57215312665;57215313683;7801633961;","Microservices-based architecture for an Open Pervasive Display",2018,"Proceedings of the 11th International Conference on Information and Communication Technology and System, ICTS 2017","2018-January",,,"175","179",,,"10.1109/ICTS.2017.8265666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050554005&doi=10.1109%2fICTS.2017.8265666&partnerID=40&md5=1c91a670973b0927a2831557aa7bd344",Conference Paper,"Final","",Scopus,2-s2.0-85050554005
"Eski, S., Buzluca, F.","47061097100;55882789900;","An automatic extraction approach - Transition to microservices architecture from monolithic application",2018,"ACM International Conference Proceeding Series","Part F147763",,"a25","","",,10,"10.1145/3234152.3234195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065767793&doi=10.1145%2f3234152.3234195&partnerID=40&md5=b2861f76be47a93c171779ededb6f331",Conference Paper,"Final","",Scopus,2-s2.0-85065767793
"Boyer, F., Etchevers, X., de Palma, N., Tao, X.","7006603971;51461148800;15520660100;57202893285;","Architecture-based automated updates of distributed microservices",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11236 LNCS",,,"21","36",,6,"10.1007/978-3-030-03596-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056826772&doi=10.1007%2f978-3-030-03596-9_2&partnerID=40&md5=2bc7f800ab2032743637f544bc59b567",Conference Paper,"Final","",Scopus,2-s2.0-85056826772
"Singer, A., Wenzel, K., Müller, J., Langer, T., Putz, M.","57194190285;24177664000;57204185694;24376935700;8240426200;","Ontology-based microservices architecture for industrial assistant systems",2018,"Smart Systems Integration 2018 - International Conference and Exhibition on Integration Issues of Miniaturized Systems",,,,"508","511",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054816871&partnerID=40&md5=8e1479d37a8865ac62e7cb85feafc481",Conference Paper,"Final","",Scopus,2-s2.0-85054816871
"Ghofrani, J., Lübke, D.","57195150036;22433806400;","Challenges of microservices architecture: A survey on the state of the practice",2018,"CEUR Workshop Proceedings","2072",,,"1","8",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054192115&partnerID=40&md5=c71bd6d7d8366278524b9fdda691715d",Conference Paper,"Final","",Scopus,2-s2.0-85054192115
"Arboleda, C., Flores, P., Torres, J.","57202996804;55953626900;12240687000;","SMMicro: A methodological proposal for migrating from monolithic architecture to microservices",2018,"JIISIC 2018 - Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento",,,,"137","150",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050128758&partnerID=40&md5=de07f65d2d19cf1fbc67c8dafdcd0662",Conference Paper,"Final","",Scopus,2-s2.0-85050128758
"Márquez, G., Astudillo, H.","56160547700;6603646692;","Helping novice architects to manage architectural technical debt in microservices architecture",2018,"JIISIC 2018 - Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento",,,,"97","108",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050071753&partnerID=40&md5=17d3d7bb3e17ad1c4df00eadc261a667",Conference Paper,"Final","",Scopus,2-s2.0-85050071753
"Ghayyur, S.A.K., Razzaq, A., Ullah, S., Ahmed, S.","23975907700;57338789500;57211565632;57202834896;","Matrix clustering based migration of system application to microservices architecture",2018,"International Journal of Advanced Computer Science and Applications","9","1",,"284","296",,5,"10.14569/IJACSA.2018.090139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049507543&doi=10.14569%2fIJACSA.2018.090139&partnerID=40&md5=6c6af064f04ed262c6788696f3b5589c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85049507543
"De Carvalho, J.O., Trinta, F., Vieira, D.","57202775930;18435007800;14632862000;","PacificClouds: A flexible microservices based architecture for interoperability in multi-cloud environments",2018,"CLOSER 2018 - Proceedings of the 8th International Conference on Cloud Computing and Services Science","2018-January",,,"448","455",,7,"10.5220/0006705604480455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048774432&doi=10.5220%2f0006705604480455&partnerID=40&md5=82aa31bb88821923caa5be47e56b3f0e",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85048774432
"Herrera, J.L.L., Figueroa, H.V.R.","57202216209;16043786300;","JaCa-MM: A user-centric BDI multiagent communication framework applied for negotiating and scheduling multi-participant events a jason/cartago extension framework for diary scheduling events permitting a hybrid combination of multimodal devices based on a microservices architecture",2018,"ICAART 2018 - Proceedings of the 10th International Conference on Agents and Artificial Intelligence","1",,,"318","330",,,"10.5220/0006751703180330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047775728&doi=10.5220%2f0006751703180330&partnerID=40&md5=d14e154e340c5373ef5f27ad4e74d59f",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85047775728
"Garriga, M.","55602337900;","Towards a taxonomy of microservices architectures",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10729 LNCS",,,"203","218",,25,"10.1007/978-3-319-74781-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042125420&doi=10.1007%2f978-3-319-74781-1_15&partnerID=40&md5=bcbd10c50ac8a25bb88e263876a98847",Conference Paper,"Final","",Scopus,2-s2.0-85042125420
"Cavallari, M., Tornieri, F.","10041800500;56786298500;","Information systems architecture and organization in the Era of MicroServices",2018,"Lecture Notes in Information Systems and Organisation","24",,,"165","177",,4,"10.1007/978-3-319-62636-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041844658&doi=10.1007%2f978-3-319-62636-9_11&partnerID=40&md5=7768eae35f19bf218cc3810a880f63b2",Book Chapter,"Final","",Scopus,2-s2.0-85041844658
"Joshi, S.","57194706987;","Organization &amp; cultural impact of microservices architecture",2018,"Advances in Intelligent Systems and Computing","610",,,"89","95",,,"10.1007/978-3-319-60747-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021757766&doi=10.1007%2f978-3-319-60747-4_9&partnerID=40&md5=3f241c4d548e31ffc872cb837062e36f",Conference Paper,"Final","",Scopus,2-s2.0-85021757766
"O'Connor, R.V., Elger, P., Clarke, P.M.","7202869241;55841370000;36536766400;","Continuous software engineering—A microservices architecture perspective",2017,"Journal of Software: Evolution and Process","29","11","e1866","","",,37,"10.1002/smr.1866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017406300&doi=10.1002%2fsmr.1866&partnerID=40&md5=5eeccd05f4fba5748ec8b538e43cc6f7",Conference Paper,"Final","",Scopus,2-s2.0-85017406300
"Mazlami, G., Cito, J., Leitner, P.","57193015863;56495364200;18037605900;","Extraction of Microservices from Monolithic Software Architectures",2017,"Proceedings - 2017 IEEE 24th International Conference on Web Services, ICWS 2017",,,"8029803","524","531",,99,"10.1109/ICWS.2017.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032372980&doi=10.1109%2fICWS.2017.61&partnerID=40&md5=76deccb11538edbd7866455f17f937cf",Conference Paper,"Final","",Scopus,2-s2.0-85032372980
"Taibi, D., Lenarduzzi, V., Pahl, C.","55920884000;55348964400;55049859200;","Processes, Motivations, and Issues for Migrating to Microservices Architectures: An Empirical Investigation",2017,"IEEE Cloud Computing","4","5","8125558","22","32",,119,"10.1109/MCC.2017.4250931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038613047&doi=10.1109%2fMCC.2017.4250931&partnerID=40&md5=b4889bdff1ae46384a04467f931220c0",Article,"Final","",Scopus,2-s2.0-85038613047
"Harms, H., Rogowski, C., Lo Iacono, L.","23984486000;57195997199;25221954400;","Guidelines for adopting frontend architectures and patterns in microservices-based systems",2017,"Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering","Part F130154",,,"902","907",,13,"10.1145/3106237.3117775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759214&doi=10.1145%2f3106237.3117775&partnerID=40&md5=1681968c0165204c8c29dd4f2c486ffa",Conference Paper,"Final","",Scopus,2-s2.0-85030759214
"Selimi, M., Cerda-Alabern, L., Sanchez-Artigas, M., Freitag, F., Veiga, L.","56295183200;25722913600;10939155200;36898146800;6701821307;","Practical Service Placement Approach for Microservices Architecture",2017,"Proceedings - 2017 17th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGRID 2017",,,"7973726","401","410",,24,"10.1109/CCGRID.2017.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027465439&doi=10.1109%2fCCGRID.2017.28&partnerID=40&md5=375c6b5b65562f105e678f244a853b1f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85027465439
